"id","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","created_at","updated_at"
320,"AABAG","legacy",NULL,"2017-12-30 13:45:08",NULL,NULL,NULL,"2017-12-30 13:45:08","2017-12-30 13:45:08","2017-12-30 13:45:08"
322,"AABAI","legacy",NULL,"2017-12-30 21:43:39",NULL,NULL,NULL,"2017-12-30 21:43:39","2017-12-30 21:43:39","2017-12-30 21:43:39"
327,"AABAN","legacy",NULL,"2017-12-31 19:52:42",NULL,NULL,NULL,"2017-12-31 19:52:42","2017-12-31 19:52:42","2017-12-31 19:52:42"
339,"AABAZ","legacy",NULL,"2017-12-31 22:21:26",NULL,NULL,NULL,"2017-12-31 22:21:26","2017-12-31 22:21:26","2017-12-31 22:21:26"
342,"AABBC","legacy",NULL,"2018-01-01 17:40:16",NULL,NULL,NULL,"2018-01-01 17:40:16","2018-01-01 17:40:16","2018-01-01 17:40:16"
345,"AABBF","legacy",NULL,"2018-01-03 12:22:40",NULL,NULL,NULL,"2018-01-03 12:22:40","2018-01-03 12:22:40","2018-01-03 12:22:40"
349,"AABBJ","legacy",NULL,"2018-01-03 16:31:15",NULL,NULL,NULL,"2018-01-03 16:31:15","2018-01-03 16:31:15","2018-01-03 16:31:15"
352,"AABBM","legacy",NULL,"2018-01-05 22:26:06",NULL,NULL,NULL,"2018-01-05 22:26:06","2018-01-05 22:26:06","2018-01-05 22:26:06"
353,"AABBN","legacy",NULL,"2018-01-05 22:59:00",NULL,NULL,NULL,"2018-01-05 22:59:00","2018-01-05 22:59:00","2018-01-05 22:59:00"
357,"AABBR","legacy",NULL,"2018-01-06 21:32:08",NULL,NULL,NULL,"2018-01-06 21:32:08","2018-01-06 21:32:08","2018-01-06 21:32:08"
359,"AABBT","legacy",NULL,"2018-01-10 17:52:57",NULL,NULL,NULL,"2018-01-10 17:52:57","2018-01-10 17:52:57","2018-01-10 17:52:57"
360,"AABBU","legacy",NULL,"2018-01-10 21:35:28",NULL,NULL,NULL,"2018-01-10 21:35:28","2018-01-10 21:35:28","2018-01-10 21:35:28"
361,"AABBV","legacy",NULL,"2018-01-13 23:16:48",NULL,NULL,NULL,"2018-01-13 23:16:48","2018-01-13 23:16:48","2018-01-13 23:16:48"
362,"AABBW","legacy",NULL,"2018-01-26 16:20:20",NULL,NULL,NULL,"2018-01-26 16:20:20","2018-01-26 16:20:20","2018-01-26 16:20:20"
371,"AABCF","legacy",NULL,"2018-01-28 15:33:24",NULL,NULL,NULL,"2018-01-28 15:33:24","2018-01-28 15:33:24","2018-01-28 15:33:24"
399,"AABDH","legacy",NULL,"2018-02-03 10:47:13",NULL,NULL,NULL,"2018-02-03 10:47:13","2018-02-03 10:47:13","2018-02-03 10:47:13"
403,"AABDL","legacy",NULL,"2018-02-09 16:13:01",NULL,NULL,NULL,"2018-02-09 16:13:01","2018-02-09 16:13:01","2018-02-09 16:13:01"
410,"AABDS","legacy",NULL,"2018-02-16 14:16:30",NULL,NULL,NULL,"2018-02-16 14:16:30","2018-02-16 14:16:30","2018-02-16 14:16:30"
411,"AABDT","legacy",NULL,"2018-02-16 17:27:39",NULL,NULL,NULL,"2018-02-16 17:27:39","2018-02-16 17:27:39","2018-02-16 17:27:39"
412,"AABDU","legacy",NULL,"2018-02-16 17:49:35",NULL,NULL,NULL,"2018-02-16 17:49:35","2018-02-16 17:49:35","2018-02-16 17:49:35"
413,"AABDV","legacy",NULL,"2018-02-16 18:06:37",NULL,NULL,NULL,"2018-02-16 18:06:37","2018-02-16 18:06:37","2018-02-16 18:06:37"
415,"AABDW","legacy",NULL,"2018-02-17 21:12:02",NULL,NULL,NULL,"2018-02-17 21:12:02","2018-02-17 21:12:02","2018-02-17 21:12:02"
417,"AABDY","legacy",NULL,"2018-02-18 18:33:23",NULL,NULL,NULL,"2018-02-18 18:33:23","2018-02-18 18:33:23","2018-02-18 18:33:23"
419,"AABEA","legacy",NULL,"2018-02-18 18:54:35",NULL,NULL,NULL,"2018-02-18 18:54:35","2018-02-18 18:54:35","2018-02-18 18:54:35"
420,"AABEB","legacy",NULL,"2018-02-18 19:16:10",NULL,NULL,NULL,"2018-02-18 19:16:10","2018-02-18 19:16:10","2018-02-18 19:16:10"
586,"AABEE","legacy",NULL,"2018-03-09 21:22:09",NULL,NULL,NULL,"2018-03-09 21:22:09","2018-03-09 21:22:09","2018-03-09 21:22:09"
587,"AABEF","legacy",NULL,"2018-03-09 21:41:03",NULL,NULL,NULL,"2018-03-09 21:41:03","2018-03-09 21:41:03","2018-03-09 21:41:03"
589,"AABEH","legacy",NULL,"2018-03-09 22:01:01",NULL,NULL,NULL,"2018-03-09 22:01:01","2018-03-09 22:01:01","2018-03-09 22:01:01"
664,"AABEX","legacy",NULL,"2018-03-24 11:13:54",NULL,NULL,NULL,"2018-03-24 11:13:54","2018-03-24 11:13:54","2018-03-24 11:13:54"
665,"AABEY","legacy",NULL,"2018-03-24 13:38:19",NULL,NULL,NULL,"2018-03-24 13:38:19","2018-03-24 13:38:19","2018-03-24 13:38:19"
666,"AABEZ","legacy",NULL,"2018-03-24 13:38:19",NULL,NULL,NULL,"2018-03-24 13:38:19","2018-03-24 13:38:19","2018-03-24 13:38:19"
667,"AABFA","legacy",NULL,"2018-03-24 13:38:23",NULL,NULL,NULL,"2018-03-24 13:38:23","2018-03-24 13:38:23","2018-03-24 13:38:23"
668,"AABFB","legacy",NULL,"2018-03-24 16:27:02",NULL,NULL,NULL,"2018-03-24 16:27:02","2018-03-24 16:27:02","2018-03-24 16:27:02"
