"id","category","text","text_for_guess","follow_up","deck_id","age_rating","status","created_at","updated_at"
6,"Secrets","I regularly sing in the shower","regularly sing in the shower","Is music playing or are you singing a capella?",4,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
7,"Secrets","I secretly love Nickelback","secretly love Nickelback","Is Justin Bieber the new Nickelback?",NULL,12,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
9,"Sex","I have had sex with a person of different race","have had sex with a person of different race","Just to clarify, just because the person was from Alabama does not mean they were necessarily a different race",NULL,17,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
10,"Misc.","I have marched or participated in a protest","have marched or participated in a protest","What was the cause that you were marching for?",5,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
11,"Crime","I have dined and dashed (i.e. left a restaurant without paying my bill)","have dined and dashed (i.e. left a restaurant without paying their bill)","Did you ever go back to that restaurant?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
12,"Sex","I have had sex in another country","have had sex in another country","Where was it?<br />Remember: Wisconsin is not ""another country""",16,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
13,"Sex","I have had sex in my parents' house","have had sex in their parents' house","Were they home at the time?<br />Were you younger than 20 years old?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
14,"Sex","I have had sex in my parents' bed","have had sex in their parents' bed","Were they home?<br />Were you under or over the age of 20?",22,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
15,"Drugs","I have purchased illegal drugs","have purchased illegal drugs","Do you think you got a fair deal?<br>What is your ratio of doing drugs to buying drugs?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
16,"Drugs","I have purchased illegal drugs within the last month","have purchased illegal drugs within the last month","What was the process?",NULL,17,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
17,"Daredevil","I have flashed my privates (breasts or other)  in public","have flashed their privates (breasts or other) in public","What was the situation?<br />Was it within the last 5 years?",19,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
18,"Daredevil","I have streaked in public","have streaked in public","Were you a lone streaker or was it a group effort?",2,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
19,"Crime","I have shoplifted","have shoplifted","What did you take?<br />Did you get away with it?",9,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
20,"Relationships","I have made out with someone who did not speak my native language","have made out with someone who did not speak their native language","Where did you meet them?<br />What was the situation?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
22,"Sex","I have skinny-dipped with someone of another gender","have skinny-dipped with someone of another gender","Who suggested it?<br />Was it a lake, pond, pool, or hot tub?",21,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
23,"Entertainment","I have skinny-dipped with at least two other people at the same time","have skinny-dipped with at least two other people at the same time","Where were you?<br />What was the situation?",17,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
24,"Crime","I have embezzled money from a company or organization","have embezzled money from a company or organization","Do you know anyone who has?",NULL,17,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
25,"Crime","I have cheated on my taxes","have cheated on their taxes","Was it exaggerated deductions or something more creative?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
26,"Crime","I have fantasized about killing a boss or teacher","have fantasized about killing a boss or teacher","Why were they so deserving?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
27,"Relationships","I have intentionally strung a boyfriend or girlfriend along while waiting for someone better to come along","have intentionally strung a boyfriend or girlfriend along while waiting for someone better to come along","Did you eventually dump them or did they dump you first?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
28,"Ethics","I have lied to someone to get out of going to an event in order to do something with someone else","have lied to someone to get out of going to an event in order to do something with someone else","Did you pull it off or get busted<br />Was the lie worth it?",NULL,12,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
29,"Work Life","I have surfed the web for non-work related content for more than an hour straight while at work","have surfed the web for non-work related content for more than an hour straight while at work","Was it Netflix? Shopping? Games?",NULL,12,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
30,"Work Life","I regularly surf the web for non-work related stuff for more than an hour at a time while at work","regularly surf the web for non-work related stuff for more than an hour at a time while at work","Was it Netflix? Shopping? Games?",6,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
32,"Relationships","I have injured myself while trying to impress a woman or a man I was interested in","have injured themselves while trying to impress a woman or a man they were interested in","How serious was the injury?<br />What did that person think of your ""amazing feat""?",28,12,"active","2021-03-10 21:47:26","2021-03-10 21:47:26"
33,"Secrets","I have taken food out of a trash can and eaten it","have taken food out of a trash can and eaten it","Was it your food originally or someone else's?<br />What was it?",22,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
34,"Crime","I have tried to cry or flirt my way out of a speeding ticket","have tried to cry or flirt their way out of a speeding ticket","Which was it, and did it work?  What gender was the police officer?",28,12,"active","2021-03-10 21:47:26","2021-03-10 21:47:26"
35,"Crime","I have been arrested","have been arrested","What did you do?<br />Were you innocent, or did you do it?",6,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
36,"Body Stuff","I have a tattoo","have a tattoo","Where is it?<br />Do you plan to get more?",2,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
37,"Body Stuff","I have a tattoo on a private area of my body","have a tattoo on a private area of their body","Show it! Or at least describe what it is and where it's located.",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
38,"Paranormal","I have had a paranormal experience","have had a paranormal experience","Do you believe in ghosts?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
39,"Daredevil","I have texted someone a nude photo...while sober","have texted someone a nude photo...while sober","Did you receive one back?",10,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
40,"Sex","I have sent a nude (or partially nude) photo to someone by accident","have sent a nude (or partially nude) photo to someone by accident","Was it a family member? A co-worker?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
41,"Partying","I have played spin the bottle","have played spin the bottle","",20,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
42,"Relationships","I have bought lingerie for someone at Walmart, Target, or Good Will ","have bought lingerie for someone at Walmart, Target, or Good Will ","Did you remember to take the tag off the garment?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
43,"Daredevil","I have masturbated at work","have masturbated at work","It doesn't really count if you work from home<br/>
Where at work? The bathroom? Your cubicle?",22,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
44,"Sex","I regularly masturbate at work","regularly masturbate at work","It doesn't really count if you work from home",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
45,"Sex","I have had a one-night stand","have had a one-night stand","Was it good sex?<br />Was alcohol a contributing factor?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
46,"Sex","When I was single I regularly had one-night stands","when they were single they regularly had one-night stands","Do you miss the good old days?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
47,"Embarrassing","I have thrown up on a carnival or theme park ride ","have thrown up on a carnival or theme park ride ","What was the ride?<br />How old were you?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
48,"Relationships","I have been slapped across the face by someone","have been slapped across the face by someone","What did you do to deserve it?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
49,"Misc.","I have slapped someone across the face","have slapped someone across the face","Did they deserve it?",9,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
50,"Ethics","I have lied about a family member dying as an excuse to get out of doing something","have lied about a family member dying as an excuse to get out of doing something","Who ""died"" and did you explain how they died?<br />What was the event you were getting out of?",12,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
51,"Ethics","I have looked through someone else’s phone without their permission","have looked through someone else’s phone without their permission","Who's was it, and what were you looking for?<br />Did you find anything incriminating? ",15,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
52,"Body Stuff","On a scale of 1 to 10, I consider my attractiveness to be at least a 7","consider their looks to be at least a 7 on a scale of 1 to 10","What is your best trait?<br/>Did you get that trait from your father or your mother?",6,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
53,"Secrets","On a scale of 1 to 10, I consider my singing to be at least a 7","consider their singing to be at least a 7 on a scale of 1 to 10","What is your go-to song and artist?<br />Do you sing anywhere other than the shower?",5,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
54,"Ethics","I have cheated on a test or exam","have cheated on a test or exam","Have you ever been caught cheating?",3,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
55,"Entertainment","I have sung karaoke in front of people","have sung karaoke in front of people","Who is your go-to artist and your favorite song?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
56,"Work Life","I work with someone that I cannot stand (i.e. I hate their guts)","work with someone they cannot stand (i.e. they hate their guts)","What did they (or do they) do to make you hate them so much?",8,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
57,"Entertainment","I have been scuba diving or snorkeling","have been scuba diving or snorkeling","Where were you?<br/>What did you see?",7,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
58,"Secrets","I regularly go out of the house without underwear on","regularly go out of the house without underwear on","To feel sexy or because you are out of clean underwear?",21,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
59,"Relationships","I have made out with someone of the same gender","have made out with someone of the same gender","What it for fun or romantic or both?<br />Was alcohol involved?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
60,"Awkward","I have caught my parents in the act","have caught their parents in the act","How old were you?  Have you recovered from it?",2,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
61,"Relationships","I have dated more than one person at the same time","have dated more than one person at the same time","Did everyone know the situation?<br />Have you ever been one of two in someone else's love triangle?",6,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
62,"Crime","I have been handcuffed...by police","have been handcuffed...by police","",10,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
63,"Relationships","I have gone on a date with someone I met through a dating website","have gone on a date with someone they met through a dating website","Did they look like their profile photo(s)?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
64,"Relationships","I have hooked up with someone I met on Tinder","have hooked up with someone they met on Tinder","Did it turn into a relationship?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
65,"Relationships","I have said ""I love you"" without really meaning it (i.e. to another person)","have said ""I love you"" without really meaning it (i.e. to another person)","I bet you've never said ""I love you"" to a pizza without meaning it!",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
66,"Secrets","I have stuck gum under a desk or table","have stuck gum under a desk or table","",30,12,"active","2021-03-30 23:22:32","2021-03-30 23:22:32"
67,"FML","I have farted during sex","have farted during sex","Was it during oral sex?<br />Did you both recover and continue?",15,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
68,"Sex","I have been farted on while performing oral sex","have been farted on while performing oral sex","Did that end the session?",NULL,21,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
69,"Fantasies","I have fantasized about having sex with a little person (midget/dwarf)","have fantasized about having sex with a little person (midget/dwarf)","",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
70,"Relationships","I have texted back and forth with the same person for 3 or more hours straight","have texted back and forth with the same person for 3 or more hours straight","Did it ever occur to you that you could have just called them on the phone you had been holding for the last three hours?",3,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
71,"Relationships","I have made out in a car for more than 5 minutes within the last year","have made out in a car for more than 5 minutes within the last year","When was the last time you made out in a car for more than five minutes?",7,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
72,"Sex","I have had sex in a car within the last 4 years","have had sex in a car within the last 4 years","Who will try it now that you have been reminded that it is an option?",15,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
73,"Daredevil","I have made out with a co-worker while at work","have made out with a co-worker while at work","Was it at your current job?",6,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
74,"Daredevil","I have had sex with a co-worker while at work","have had sex with a co-worker while at work","How did things go for you after you broke up?",16,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
75,"Embarrassing","I have sharted at work or at school (i.e. accidentally shit while trying to fart)","have sharted at work or at school (i.e. accidentally shit while trying to fart)","Did anyone find out?  ",20,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
76,"Sex","I have had sex in a pool","have had sex in a pool","Be honest - was it disappointing compared to what you thought it would be?",NULL,17,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
77,"Embarrassing","I have audibly farted in class or in a meeting","have audibly farted in class or in a meeting","Was it intentional?<br/>Did you blame it on someone else?",2,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
78,"Paranormal","I have seen a UFO","have seen a UFO","Was it a ""self-defecating"" experience?",8,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
79,"Work Life","I have watched Netflix at work for more than an hour in one sitting","have watched Netflix at work for more than an hour in one sitting","At your current job?",9,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
80,"Ethics","I have lied to an insurance company in order to receive a bigger claim","have lied to an insurance company in order to receive a bigger claim","Was it car, house, or a boat claim?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
81,"Ethics","I have lied on a job application, resume, or in a job interview","have lied on a job application, resume, or in a job interview","Did you get caught?<br />Did you get the job?",11,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
82,"Relationships","I have been physically attracted to a significant other of one of my friends","have been physically attracted to a significant other of one of their friends","Did you act on it?<br />Are they playing the game right now?",6,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
83,"Crime","I have fantasized about killing someone","have fantasized about killing someone","Was it today?  How were you going to do it?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
84,"Entertainment","I have watched a pornographic video with a significant other","have watched a pornographic video with a significant other","Who suggested doing it?<br>Did it achieve the desired outcome?",13,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
85,"Drugs","I have tried cocaine or crack","have tried cocaine or crack","What is the strongest illicit drug you have tried?",20,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
86,"Ethics","I have padded hours on time card or expenses on an expense report","have padded hours on time card or expenses on an expense report","Was it your current employer",NULL,13,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
87,"Ethics","I have kept something of value that I found even though I knew I should turn it in","have kept something of value that they found even though they knew they should turn it in","What was it? What was the situation?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
88,"Work Life","I have played computer games at work for more than an hour straight","have played computer games at work for more than an hour straight","What was the game?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
89,"Fantasies","I have had sexual thoughts or fantasies for someone of the same gender","have had sexual thoughts or fantasies for someone of the same gender","Do dreams count?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
90,"Sex","I have withheld sex from my spouse, boyfriend, or girlfriend for petty reasons","have withheld sex from their spouse, boyfriend, or girlfriend for petty reasons","Did you know the reasons were petty at the time?",18,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
91,"Sex","I have had sex with a person of the same gender","have had sex with a person of the same gender","Masturbation while you're alone doesn't count",NULL,17,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
